Season,Team1,Team2,Winning Team,Won by,first_innings_score,second_innings_score,Player_of_Match
2023,Gujarat Giants,Mumbai Indians ,Mumbai Indians,143 runs,207/5,64/10,Harmanpreet Kaur
2023,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,60 runs,223/2,163/8,Tara Norris
2023,Gujarat Giants,UP Warriorz,UP Warriorz,3 wickets,169/6,175/7,Grace Harris
2023,Royal Challengers Bangalore ,Mumbai Indians ,Mumbai Indians,9 wickets,155/10,159/1,Hayley Matthews
2023,Delhi Capitals,UP Warriorz,Delhi Capitals,42 runs,211/4,169/5,Jess Jonassen
2023,Gujarat Giants,Royal Challengers Bangalore,Gujarat Giants,11 runs,201/7,190/7,Sophia Dunkley
2023,Delhi Capitals,Mumbai Indians ,Mumbai Indians,8 wickets,105/10,109/2,Saika Ishaque
2023,Royal Challengers Bangalore ,UP Warriorz,UP Warriorz,10 wickets,138/10,139/0,Alyssa Healy
2023,Gujarat Giants,Delhi Capitals,Delhi Capitals,10 wickets,105/9,107/0,Marizanne Kapp
2023,Mumbai Indians,UP Warriorz,Mumbai Indians,8 wickets,159/6,164/2,Harmanpreet Kaur
2023,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,6 wickets,150/4,154/4,Jess Jonassen
2023,Mumbai Indians,Gujarat Giants,Mumbai Indians,55 runs,162/8,107/9,Harmanpreet Kaur
2023,UP Warriorz,Royal Challengers Bangalore,Royal Challengers Bangalore,5 wickets,135/10,136/5,Kanika Ahuja
2023,Gujarat Giants,Delhi Capitals,Gujarat Giants,11 runs,147/4,136/10,Ashleigh Gardner
2023,Mumbai Indians,UP Warriorz,UP Warriorz,5 wickets,127/10,129/5,Deepti Sharma
2023,Gujarat Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,8 wickets,188/4,189/2,Sophie Devine
2023,Gujarat Giants,UP Warriorz,UP Warriorz,3 wickets,178/6,181/7,Grace Harris
